Datum,Ertrag in kWh
04.06.23 00:00,--
04.06.23 00:15,--
04.06.23 00:30,--
04.06.23 00:45,--
04.06.23 01:00,--
04.06.23 01:15,--
04.06.23 01:30,--
04.06.23 01:45,--
04.06.23 02:00,--
04.06.23 02:15,--
04.06.23 02:30,--
04.06.23 02:45,--
04.06.23 03:00,--
04.06.23 03:15,--
04.06.23 03:30,--
04.06.23 03:45,--
04.06.23 04:00,--
04.06.23 04:15,--
04.06.23 04:30,--
04.06.23 04:45,--
04.06.23 05:00,--
04.06.23 05:15,0.000416981
04.06.23 05:30,0.75927194
04.06.23 05:45,21.25259113
04.06.23 06:00,39.22731654
04.06.23 06:15,57.74542872
04.06.23 06:30,88.38935343
04.06.23 06:45,140.2113317
04.06.23 07:00,206.1008657
04.06.23 07:15,283.1243896
04.06.23 07:30,375.5448303
04.06.23 07:45,575.763265
04.06.23 08:00,750.1645915
04.06.23 08:15,919.4950358
04.06.23 08:30,1087.29423
04.06.23 08:45,1208.74939
04.06.23 09:00,1346.325806
04.06.23 09:15,1501.467122
04.06.23 09:30,1612.651733
04.06.23 09:45,1710.16097
04.06.23 10:00,1800.875692
04.06.23 10:15,1885.575236
04.06.23 10:30,1980.866781
04.06.23 10:45,2038.338664
04.06.23 11:00,2045.070109
04.06.23 11:15,2045.085246
04.06.23 11:30,2045.191772
04.06.23 11:45,2045.23055
04.06.23 12:00,2045.44694
04.06.23 12:15,2045.473999
04.06.23 12:30,2045.511882
04.06.23 12:45,2045.337362
04.06.23 13:00,2045.343465
04.06.23 13:15,2045.318237
04.06.23 13:30,2045.417236
04.06.23 13:45,2045.360229
04.06.23 14:00,--
04.06.23 14:15,--
04.06.23 14:30,--
04.06.23 14:45,--
04.06.23 15:00,--
04.06.23 15:15,--
04.06.23 15:30,--
04.06.23 15:45,--
04.06.23 16:00,--
04.06.23 16:15,--
04.06.23 16:30,--
04.06.23 16:45,--
04.06.23 17:00,--
04.06.23 17:15,--
04.06.23 17:30,--
04.06.23 17:45,--
04.06.23 18:00,--
04.06.23 18:15,--
04.06.23 18:30,--
04.06.23 18:45,--
04.06.23 19:00,--
04.06.23 19:15,--
04.06.23 19:30,--
04.06.23 19:45,--
04.06.23 20:00,--
04.06.23 20:15,--
04.06.23 20:30,--
04.06.23 20:45,--
04.06.23 21:00,--
04.06.23 21:15,--
04.06.23 21:30,--
04.06.23 21:45,--
04.06.23 22:00,--
04.06.23 22:15,--
04.06.23 22:30,--
04.06.23 22:45,--
04.06.23 23:00,--
04.06.23 23:15,--
04.06.23 23:30,--
04.06.23 23:45,--
